gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
#CLASS,case,case,case,case,case,case,case,case,case,case,case,case,case,case,case,case,case,case,control,control,control,control,control,control,control,control,control,control,control,control,control,control,control,control,control,control
TSPAN6,8400,1629,1874,5812,1879,2282,405,1660,2624,2239,1629,3960,2388,725,5156,5098,1503,2944,3748,872,2815,2767,1336,2331,1645,2435,1645,1203,483,3117,895,1646,2118,1195,1687,2433
TNMD,110,0,29,48,17,6,36,6,5,4,7,9,2,2,25,6,4,6,21,10,28,23,38,26,9,13,26,12,16,27,6,30,3,19,14,2
DPM1,3928,993,739,2314,2287,625,556,834,1462,956,621,1552,1002,1059,1727,1277,1101,1478,1083,368,1095,680,550,599,762,599,590,362,336,1048,394,723,587,565,846,803
SCYL3,710,926,538,509,556,614,348,677,255,317,326,409,915,394,644,275,665,466,905,307,755,630,518,608,709,541,541,297,261,448,403,596,574,430,701,359
C1orf112,636,534,111,418,304,78,94,262,260,95,75,273,132,349,301,261,337,243,219,56,109,104,91,132,135,66,105,49,33,193,99,103,112,110,109,96
FGR,100,145,234,250,197,158,432,352,209,150,110,102,176,601,147,314,266,151,143,45,329,162,105,230,153,133,103,95,81,125,131,147,100,122,112,98
CFH,920,831,2705,710,435,1636,7057,1610,954,1298,1051,799,2100,654,446,966,1514,533,4446,884,4090,2110,1495,1242,2649,1677,2013,865,785,634,2350,1690,1289,1336,2276,1896
FUCA2,3521,2835,1501,4004,2594,1766,1001,3347,1981,1809,834,2403,3566,2398,2452,1520,1672,2417,2475,986,2627,2302,1356,1829,2173,2060,2023,1179,545,2371,1598,1782,1606,1448,2757,1979
GCLC,2778,4632,1110,2625,1701,878,1061,1165,928,705,533,736,1125,1236,1738,1086,1504,1378,1922,504,1625,1304,1232,1401,1594,1114,841,513,674,672,841,1403,942,1095,1107,600
NFYA,1943,2435,655,2330,1347,725,434,1088,1109,618,365,924,1110,1020,781,797,2691,731,1018,379,1082,965,661,796,880,785,682,411,236,709,571,793,640,713,821,502
STPG1,264,257,316,186,443,264,174,487,304,389,291,270,443,178,153,239,322,94,556,266,520,336,486,462,413,404,499,396,207,503,174,462,382,518,566,439
NIPAL3,1666,1725,989,944,2314,1294,1027,2381,1122,1011,1063,734,1927,1582,665,744,1309,711,1973,784,1415,1445,1509,1772,1647,1189,1452,1056,1312,1247,1411,1872,1359,1397,1683,1124
LAS1L,3043,1630,793,2217,1305,758,797,1178,1740,1107,500,1848,934,1327,1586,1849,898,1265,901,379,1205,798,625,793,980,952,812,373,640,1533,528,923,630,608,732,725
ENPP4,775,918,761,694,969,612,383,797,500,591,568,626,1405,539,815,392,940,740,1422,414,1276,943,533,675,780,715,739,419,347,659,472,622,680,529,1014,522
SEMA3F,328,1500,362,810,1589,846,795,846,1755,919,665,815,1144,482,743,1255,1044,681,611,343,756,600,365,618,785,885,476,246,322,627,597,563,511,254,638,921
CFTR,6910,3076,4027,2087,7075,5087,151,4376,4628,2134,2876,1454,7919,2328,3881,4716,3140,8711,7861,2776,5596,5924,3487,4170,6062,5432,3235,2349,713,2851,3154,4925,4319,3475,4900,3080
ANKIB1,2631,2458,1155,1688,1796,1358,1163,2019,909,610,618,705,1823,1085,1433,1139,1195,1228,1981,696,1703,1247,1036,1347,1474,1097,988,651,628,686,754,1299,1046,1273,1430,742
CYP51A1,4759,2073,1583,3458,3382,2192,619,2342,1729,1641,1146,3262,2430,4164,3408,3884,1530,2357,3381,766,2305,1488,1129,2175,1984,1343,1720,608,691,2174,1079,1487,2489,1072,1635,4156
KRIT1,1689,1231,619,1196,1032,829,797,1061,640,456,374,507,1203,686,1531,646,769,670,940,401,946,740,582,675,815,668,562,288,362,433,466,681,533,430,807,476
RAD52,327,460,366,325,349,325,155,241,130,246,131,154,387,281,286,170,293,269,404,171,518,319,345,301,288,451,309,242,156,341,335,377,244,159,311,235
BAD,848,711,768,491,938,1009,600,1070,731,1363,723,591,1933,762,244,335,701,370,1004,465,1068,1211,730,977,1188,1111,841,833,644,1250,862,941,865,613,1376,1230
LAP3,3091,2149,2865,2341,4445,1832,2870,4482,2138,1771,1315,1401,2624,3700,2773,3315,2802,1810,2514,1055,4316,1982,1890,2792,2442,1840,2139,1351,1103,1847,1409,2690,1781,2042,2452,1698
CD99,10312,1804,2131,5879,2600,4542,6448,4337,6543,4135,2781,4094,4368,3943,4136,3051,3889,1769,5106,1710,4019,3749,3089,4886,3940,4147,4247,3306,4648,4359,3200,4048,3560,2868,5031,3205
HS3ST1,195,170,250,629,212,211,148,562,287,205,161,92,436,373,465,275,563,169,212,111,361,255,221,354,343,167,314,130,135,237,215,241,226,167,263,146
AOC1,5127,3920,9532,3280,4677,12470,78,6882,2028,11160,6319,4358,14632,2247,4038,2916,4803,2839,9438,4781,14370,10464,8610,9403,13471,9860,10384,11894,2794,10686,7750,8516,8031,7144,16953,15931
WNT16,0,1,2,4,0,1,21,11,2,2,3,2,7,49,2,2,2,2,9,1,5,4,7,2,11,5,2,0,22,3,4,7,2,9,6,1
HECW1,30,28,26,41,20,42,45,54,84,44,2,62,57,24,37,14,46,16,59,29,40,23,18,36,7,12,68,22,14,10,13,51,26,15,34,15
MAD1L1,1517,1174,431,1067,701,421,550,1041,1221,675,350,578,556,870,548,591,672,527,469,202,683,520,372,571,577,359,437,243,402,673,439,579,377,334,599,531
LASP1,17992,19195,9490,11442,14530,8910,4841,16510,10916,12869,7699,8852,13965,16580,10296,6533,12324,6699,13258,5869,14091,11419,11582,13581,13411,10766,12101,9381,3619,13721,9114,12548,9372,9231,13413,11875
SNX11,439,533,497,501,860,614,649,867,629,605,427,508,1042,497,525,479,735,554,792,339,703,625,614,559,910,502,554,438,402,801,578,788,614,430,707,647
TMEM176A,3843,3335,4166,5906,4169,3942,1788,3063,3873,3465,2300,6777,2915,786,9934,6582,2998,3878,3919,1247,6228,4503,2863,3822,4885,4093,4629,3025,947,4488,1569,2410,2936,2533,4495,3403
M6PR,3171,5403,2519,4576,4960,3648,2944,5045,3584,2075,1954,3197,4453,3323,3156,3606,4040,3573,3202,1235,4533,3590,2862,4155,4152,3260,2899,1700,1530,2193,2253,3398,2142,2287,3757,1939
KLHL13,33,392,151,37,936,177,554,90,240,91,196,15,254,140,94,1732,167,12,294,77,207,186,140,154,199,153,161,180,233,83,101,118,114,197,220,181
CYP26B1,27,37,172,275,58,165,295,115,22,64,96,68,250,69,148,7,46,29,102,34,222,171,129,162,212,81,328,83,160,192,129,225,98,268,139,161
ICA1,2267,3123,546,1687,1878,1339,300,1221,2113,1711,748,1216,1005,1444,1917,874,1692,1712,1001,311,895,955,811,900,1376,1106,623,589,165,864,481,621,551,544,922,1330
DBNDD1,526,566,53,560,251,61,60,499,736,365,172,654,88,447,267,128,393,276,54,31,66,105,40,81,65,73,85,109,81,305,55,46,85,39,78,126
ALS2,629,1128,286,655,641,572,868,894,494,325,254,392,945,543,788,742,769,505,678,240,470,476,297,486,442,446,355,182,324,307,466,368,348,266,495,312
CASP10,957,814,3424,1048,1631,691,453,960,369,684,600,406,2214,573,583,339,922,763,1831,678,5030,1488,1310,1144,1483,912,1395,672,299,1286,830,927,1053,1048,1393,1174
CFLAR,3182,2923,3311,3282,4977,2495,3567,3969,2603,2703,1844,2248,4326,3876,3705,2566,3815,3347,3907,1444,4924,3547,3012,3480,3562,2643,3711,1862,1447,3377,2291,3231,2586,3007,3310,3156
TFPI,500,1422,660,504,203,309,1862,1551,393,454,322,305,533,491,714,518,627,233,975,297,865,549,362,286,564,425,458,209,346,230,354,495,401,482,548,304
NDUFAF7,406,308,199,405,353,207,287,268,285,201,161,190,284,306,246,207,271,231,308,146,303,265,216,261,226,194,173,118,194,186,142,216,186,158,247,141
RBM5,3955,4195,2226,2303,3160,3766,3337,4105,3124,1799,1244,949,3822,1995,1741,1600,2622,2248,4168,1888,4449,3866,2811,2907,4616,4190,2604,1607,1396,1624,2198,2982,2303,2108,2818,1662
MTMR7,176,8,17,16,12,14,23,18,11,13,23,12,54,10,19,7,16,61,48,30,59,73,28,21,42,25,16,12,21,36,17,17,53,26,32,57
SLC7A2,177,368,189,60,29,237,882,440,89,92,131,62,298,91,301,48,438,486,419,135,349,385,162,164,333,298,131,79,117,69,193,204,251,150,383,275
ARF5,5009,2759,1976,3982,3302,2446,1619,3536,2990,3467,1866,3678,4295,2530,3695,2870,2680,1839,2380,1227,2951,2759,1943,2648,2932,2766,2484,1907,1423,3855,1899,2492,2190,1686,3218,2868
SARM1,734,919,405,655,838,664,461,754,395,441,271,248,718,840,239,343,470,457,450,179,617,504,320,376,489,683,394,235,195,431,496,543,199,283,436,351
POLDIP2,5916,6003,1966,2246,4332,2436,1738,3085,2714,2910,1589,2533,3444,4718,1691,2908,3110,2860,2557,1176,3248,2420,1893,2671,2920,2486,2537,1686,1540,3160,1902,3180,2228,1997,2993,3095
PLXND1,1610,1453,1711,2325,1335,1251,7435,3297,3066,2492,1582,1781,2082,1834,1415,2070,2950,928,1376,640,2684,2091,1240,1575,1909,1868,1625,904,1766,1542,1482,2007,1177,1033,1526,2113
AK2,4908,4718,3571,3982,6772,3731,1726,5014,4051,2859,2043,2296,5172,6035,3487,2617,3102,4912,4308,2001,5238,3647,3206,3992,3894,3674,3584,2483,1178,3292,2437,4351,3284,3229,3840,3509
CD38,76,135,234,200,67,94,141,343,90,57,83,67,324,83,116,216,190,454,352,62,305,290,300,347,261,193,308,202,31,97,236,364,147,282,319,91
FKBP4,6241,7844,3549,7415,7974,4951,1748,3761,3747,2594,2304,7556,4404,9622,9338,4011,4807,5558,4338,1919,5757,4360,3047,3385,3777,3875,3068,2155,1598,4117,2696,4309,2877,3404,3838,3480
KDM1A,4542,3348,1507,2950,3470,1558,1220,2500,3489,1500,1200,2632,2274,2565,1634,2049,2941,1267,2204,866,2219,1853,1093,1605,2048,1826,1369,733,1087,1710,1178,1582,1333,1139,1832,1937
RBM6,3828,3116,2459,2520,2948,2263,4546,3035,3539,2290,1200,1401,2223,1474,1362,2501,2435,2413,3136,1232,3757,2742,2117,2113,3646,3261,2742,1521,1903,2176,1555,2451,1918,1962,1783,2647
CAMKK1,1215,304,295,403,438,249,388,365,291,297,273,327,295,695,190,182,540,316,259,100,487,329,158,231,242,334,207,160,245,378,224,249,181,151,279,411
RECQL,1136,1139,623,1214,909,495,1313,1376,753,525,357,702,803,1210,1178,1241,1037,708,939,259,889,671,526,650,735,462,546,249,430,365,364,688,555,765,824,415
